Order ID,Order Date,Ship Mode,Customer ID,Segment,Country,Market,Product ID,Category,Sub-Category,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority,Total Sales
ES-2012-5149849,2012-11-10,First Class,TC-20980,Corporate,France,EU,FUR-TA-10002411,Furniture,Tables,2012.049,6,0.35,-1021.671,232.54,Medium,12072.294
IN-2011-31594,2011-06-08,Standard Class,SW-20350,Home Office,Indonesia,APAC,TEC-PH-10001990,Technology,Phones,2166.8976,4,0.17,391.4976,232.49,Medium,8667.5904
IN-2014-72054,2014-04-07,Standard Class,JW-15220,Corporate,India,APAC,TEC-PH-10000780,Technology,Phones,3271.2,5,0.0,1341.15,232.45,High,16356.0
MX-2011-140900,2011-10-18,Second Class,DA-13450,Home Office,Cuba,LATAM,TEC-CO-10000771,Technology,Copiers,755.80536,3,0.002,195.34536,232.42,Critical,2267.41608
SF-2012-9560,2012-04-25,Standard Class,CM-1830,Corporate,South Africa,Africa,FUR-BUS-10001781,Furniture,Bookcases,2182.68,6,0.0,327.24,232.24,Medium,13096.079999999998
IN-2012-58887,2012-08-31,Second Class,CS-11845,Corporate,China,APAC,TEC-PH-10002601,Technology,Phones,1285.56,2,0.0,51.42,232.17,Critical,2571.12
MX-2012-103618,2012-04-18,Second Class,MO-17800,Home Office,Guatemala,LATAM,TEC-PH-10003560,Technology,Phones,1479.36,12,0.0,103.44,231.96,Medium,17752.32
US-2013-156713,2013-12-20,First Class,CR-12730,Consumer,Brazil,LATAM,FUR-TA-10000927,Furniture,Tables,740.184,3,0.6,-407.136,231.52,Critical,2220.5519999999997
IT-2013-4063561,2013-06-04,Standard Class,MY-17380,Corporate,Norway,EU,TEC-MA-10000433,Technology,Machines,1533.15,5,0.0,505.8,231.35,High,7665.75
SA-2012-730,2012-06-25,Standard Class,MS-7830,Consumer,Saudi Arabia,EMEA,FUR-BAR-10002449,Furniture,Tables,2563.92,8,0.0,820.32,231.32,Medium,20511.36
IN-2012-59916,2012-08-16,Standard Class,SW-20755,Corporate,Australia,APAC,TEC-PH-10001670,Technology,Phones,2897.91,5,0.1,901.56,231.16,Medium,14489.55
ID-2014-43494,2014-08-14,Standard Class,HG-14965,Corporate,Pakistan,APAC,OFF-AP-10002312,Office Supplies,Appliances,1582.11,6,0.5,-886.05,231.11,High,9492.66
US-2014-109316,2014-06-09,First Class,MG-17680,Home Office,United States,US,FUR-BO-10004834,Furniture,Bookcases,1497.666,2,0.15,140.9568,231.11,Medium,2995.332
MX-2013-109883,2013-09-03,Standard Class,DC-13285,Consumer,Guatemala,LATAM,TEC-PH-10002867,Technology,Phones,2616.96,6,0.0,26.16,230.47,Medium,15701.76
ES-2014-1753356,2014-05-29,Second Class,DL-13315,Consumer,United Kingdom,EU,FUR-TA-10004524,Furniture,Tables,1399.113,3,0.1,108.783,230.35,Critical,4197.339
ES-2013-3667448,2013-06-24,Standard Class,TH-21235,Corporate,Switzerland,EU,TEC-CO-10001926,Technology,Copiers,3421.71,9,0.0,1060.56,230.04,Medium,30795.39
CA-2011-128146,2011-06-21,Standard Class,DB-13060,Consumer,United States,US,TEC-PH-10004539,Technology,Phones,1322.93,7,0.0,357.1911,229.09,High,9260.51
MX-2014-115105,2014-05-08,Second Class,JK-15370,Consumer,Paraguay,LATAM,TEC-PH-10003870,Technology,Phones,820.08,9,0.0,98.28,229.09,Critical,7380.72
US-2013-164196,2013-11-12,Standard Class,AS-10285,Corporate,United States,US,FUR-TA-10001950,Furniture,Tables,2678.94,6,0.0,241.1046,228.95,Medium,16073.64
IR-2014-7440,2014-02-13,First Class,CH-2070,Home Office,Iran,EMEA,FUR-SAU-10004221,Furniture,Bookcases,1198.56,8,0.0,359.52,228.94,High,9588.48
ID-2014-48849,2014-11-28,Standard Class,ST-20530,Consumer,Australia,APAC,FUR-TA-10000226,Furniture,Tables,1832.607,3,0.3,-445.113,228.89,Low,5497.821
ES-2012-2212320,2012-08-24,Standard Class,SP-20920,Consumer,Germany,EU,FUR-BO-10003991,Furniture,Bookcases,1857.06,5,0.1,639.51,228.78,High,9285.3
CG-2014-80,2014-08-02,Standard Class,MH-7440,Corporate,Democratic Republic of the Congo,Africa,FUR-SAF-10003469,Furniture,Bookcases,1752.6,4,0.0,455.64,228.7,Low,7010.4
IN-2013-60700,2013-11-28,Second Class,MC-17845,Consumer,India,APAC,FUR-TA-10001889,Furniture,Tables,1850.46,2,0.0,259.02,228.37,High,3700.92
IN-2011-12043,2011-08-19,Standard Class,CS-11845,Corporate,China,APAC,FUR-CH-10002250,Furniture,Chairs,2337.15,5,0.0,1098.45,228.16,Medium,11685.75
ES-2014-5791774,2014-03-13,Same Day,PW-19030,Corporate,United Kingdom,EU,FUR-BO-10003881,Furniture,Bookcases,788.4,4,0.0,291.6,228.13,Medium,3153.6
ES-2013-2409754,2013-04-04,First Class,BS-11590,Corporate,France,EU,TEC-MA-10003780,Technology,Machines,715.53,5,0.15,100.98,227.85,Critical,3577.6499999999996
CA-2014-116680,2014-09-05,Second Class,PK-19075,Consumer,United States,US,FUR-TA-10001771,Furniture,Tables,1478.272,8,0.2,92.392,227.79,High,11826.176
IN-2014-47806,2014-05-17,Second Class,DO-13435,Consumer,India,APAC,FUR-TA-10001360,Furniture,Tables,3094.56,6,0.0,1423.44,227.67,Medium,18567.36
MX-2013-156062,2013-04-23,Second Class,SG-20890,Corporate,Guatemala,LATAM,TEC-CO-10000262,Technology,Copiers,882.0324,9,0.002,148.3524,227.63,High,7938.2916000000005
CA-2014-157966,2014-03-14,Same Day,SU-20665,Home Office,United States,US,TEC-CO-10001449,Technology,Copiers,959.984,2,0.2,335.9944,227.5,Critical,1919.968
ID-2012-38363,2012-09-14,First Class,JC-16105,Corporate,Australia,APAC,FUR-TA-10000299,Furniture,Tables,953.82,3,0.3,-81.81,227.19,High,2861.46
IN-2014-76016,2014-09-26,Second Class,VG-21805,Corporate,India,APAC,FUR-BO-10004043,Furniture,Bookcases,2871.54,7,0.0,57.33,227.14,Medium,20100.78
IN-2012-45909,2012-10-05,Standard Class,TB-21190,Home Office,India,APAC,TEC-PH-10000030,Technology,Phones,2544.6,4,0.0,865.08,226.81,Medium,10178.4
ID-2014-79257,2014-10-29,Second Class,KD-16270,Consumer,Indonesia,APAC,TEC-MA-10000606,Technology,Machines,886.1412,4,0.17,106.7412,226.8,High,3544.5648
ID-2011-74175,2011-11-23,First Class,BM-11140,Consumer,Indonesia,APAC,TEC-MA-10004553,Technology,Machines,473.847,5,0.17,-5.853,226.73,Critical,2369.2349999999997
IV-2014-5230,2014-12-10,Second Class,SV-10785,Consumer,Cote d'Ivoire,Africa,TEC-BRO-10000374,Technology,Copiers,1767.6,12,0.0,0.0,226.68,Critical,21211.199999999997
MX-2011-130008,2011-12-09,First Class,AH-10030,Corporate,Mexico,LATAM,FUR-BO-10001356,Furniture,Bookcases,780.608,4,0.2,-0.032,226.63,High,3122.432
CA-2013-165330,2013-12-12,Same Day,WB-21850,Consumer,United States,US,FUR-TA-10004619,Furniture,Tables,892.136,7,0.2,111.517,226.26,Critical,6244.951999999999
ES-2013-1247278,2013-12-17,Same Day,VP-21760,Corporate,Spain,EU,OFF-AP-10000330,Office Supplies,Appliances,2711.7,5,0.0,1220.25,226.25,High,13558.5
ES-2014-5218647,2014-04-14,Standard Class,EG-13900,Consumer,United Kingdom,EU,OFF-AP-10004183,Office Supplies,Appliances,2111.97,7,0.0,190.05,225.84,Medium,14783.789999999999
ID-2014-61526,2014-12-20,Standard Class,TC-21145,Corporate,Philippines,APAC,FUR-CH-10003846,Furniture,Chairs,1189.2825,9,0.25,-396.4275,225.78,High,10703.5425
IN-2013-10811,2013-09-17,First Class,LR-16915,Consumer,India,APAC,TEC-PH-10003713,Technology,Phones,1908.45,3,0.0,534.33,225.58,High,5725.35
CA-2013-101546,2013-12-19,Standard Class,GK-14620,Corporate,United States,US,OFF-BI-10001359,Office Supplies,Binders,1793.98,2,0.0,843.1706,225.42,Low,3587.96
CA-2014-154410,2014-10-22,First Class,MD-17860,Corporate,United States,US,OFF-ST-10002743,Office Supplies,Storage,909.12,8,0.0,9.0912,225.16,High,7272.96
ID-2012-31118,2012-12-26,Second Class,TH-21550,Home Office,Thailand,APAC,FUR-TA-10002972,Furniture,Tables,1854.9297,9,0.57,-1294.3503,225.02,High,16694.367299999998
IN-2013-65677,2013-10-11,First Class,HD-14785,Home Office,China,APAC,TEC-MA-10004502,Technology,Machines,924.66,3,0.0,397.53,225.0,Critical,2773.98
ID-2012-39875,2012-04-25,Second Class,TP-21130,Consumer,China,APAC,FUR-TA-10002527,Furniture,Tables,1760.43,5,0.3,-326.97,224.8,High,8802.15
RS-2014-5930,2014-06-23,Same Day,TC-11145,Corporate,Russia,EMEA,TEC-SAM-10000765,Technology,Phones,827.28,6,0.0,397.08,224.64,High,4963.68
MX-2012-134355,2012-11-28,Standard Class,JL-15235,Consumer,Dominican Republic,LATAM,OFF-AP-10001041,Office Supplies,Appliances,1510.96,5,0.2,509.86,224.28,High,7554.8
IN-2014-52636,2014-06-27,Second Class,DM-13345,Corporate,India,APAC,TEC-CO-10004404,Technology,Copiers,2098.32,8,0.0,860.16,224.28,Medium,16786.56
MX-2014-120159,2014-06-26,First Class,RK-19300,Consumer,Brazil,LATAM,FUR-TA-10003307,Furniture,Tables,1938.24,4,0.2,-96.96,223.81,Medium,7752.96
ES-2012-5183060,2012-09-17,First Class,CC-12670,Consumer,Italy,EU,TEC-MA-10004534,Technology,Machines,803.52,5,0.4,-495.63,223.78,High,4017.6
IN-2013-55170,2013-11-28,Standard Class,TC-20980,Corporate,India,APAC,FUR-CH-10002872,Furniture,Chairs,1391.76,3,0.0,97.38,223.52,High,4175.28
CA-2014-115882,2014-09-15,First Class,DB-13555,Corporate,United States,US,OFF-AP-10002534,Office Supplies,Appliances,942.784,4,0.2,94.2784,223.51,High,3771.136
ID-2014-19498,2014-07-23,Second Class,CM-12385,Consumer,Australia,APAC,OFF-ST-10004315,Office Supplies,Storage,952.29,5,0.1,-53.01,223.43,High,4761.45
ES-2014-2411166,2014-09-04,Standard Class,BG-11035,Consumer,Italy,EU,FUR-BO-10004630,Furniture,Bookcases,2927.28,8,0.0,146.16,223.41,Medium,23418.24
US-2012-127040,2012-12-06,Standard Class,SG-20605,Consumer,United States,US,TEC-AC-10002637,Technology,Accessories,1619.91,9,0.0,97.1946,223.31,High,14579.19
CA-2013-157791,2013-12-24,Second Class,CA-11965,Corporate,United States,US,TEC-CO-10002095,Technology,Copiers,1999.96,4,0.0,899.982,223.21,Medium,7999.84
IN-2014-61967,2014-01-18,Standard Class,MG-17890,Home Office,Pakistan,APAC,OFF-AP-10003963,Office Supplies,Appliances,2117.22,14,0.5,-1736.28,223.13,High,29641.079999999998
CA-2012-143105,2012-12-10,Same Day,MA-17560,Home Office,United States,US,TEC-CO-10002095,Technology,Copiers,799.984,2,0.2,249.995,223.13,High,1599.968
ID-2014-29655,2014-06-26,Standard Class,MM-17260,Consumer,Malaysia,APAC,FUR-CH-10003950,Furniture,Chairs,2747.7,6,0.0,82.26,222.78,Medium,16486.199999999997
IN-2012-12589,2012-01-26,Same Day,TG-21640,Consumer,Malaysia,APAC,FUR-BO-10000666,Furniture,Bookcases,1014.72,7,0.0,141.96,222.52,High,7103.04
IN-2012-46952,2012-07-07,Second Class,CC-12370,Consumer,Bangladesh,APAC,TEC-PH-10001725,Technology,Phones,1591.56,12,0.0,79.56,222.4,Medium,19098.72
MX-2011-126375,2011-11-28,First Class,SC-20845,Consumer,Mexico,LATAM,TEC-MA-10003400,Technology,Machines,533.22,3,0.0,69.3,222.05,Critical,1599.66
MX-2014-165680,2014-11-27,Second Class,PS-19045,Home Office,Brazil,LATAM,TEC-PH-10000018,Technology,Phones,2124.5,5,0.0,488.6,221.92,High,10622.5
ID-2012-61449,2012-12-07,First Class,CB-12025,Consumer,Indonesia,APAC,OFF-ST-10004315,Office Supplies,Storage,1053.8676,6,0.17,-152.4924,221.64,High,6323.2056
CA-2012-159534,2012-03-20,First Class,DH-13075,Corporate,United States,US,OFF-BI-10003656,Office Supplies,Binders,1087.936,8,0.2,353.5792,221.62,High,8703.488
ES-2012-3820035,2012-12-17,Standard Class,BT-11395,Corporate,United Kingdom,EU,TEC-MA-10003557,Technology,Machines,1248.84,4,0.0,249.72,221.58,High,4995.36
MX-2013-163580,2013-11-19,Standard Class,SJ-20500,Consumer,Guatemala,LATAM,FUR-BO-10004113,Furniture,Bookcases,2040.92,7,0.0,959.14,221.05,Low,14286.44
IT-2014-3941500,2014-09-02,Second Class,MC-17845,Consumer,France,EU,OFF-ST-10003785,Office Supplies,Storage,1068.714,6,0.1,-0.126,220.97,High,6412.284
MX-2014-116337,2014-05-16,Same Day,MG-18205,Corporate,Brazil,LATAM,FUR-BO-10000624,Furniture,Bookcases,875.22,3,0.0,139.98,220.77,High,2625.66
IN-2013-33232,2013-11-05,Standard Class,RA-19915,Consumer,Australia,APAC,TEC-AC-10002719,Technology,Accessories,1403.082,6,0.1,296.082,220.54,High,8418.492
PL-2011-3590,2011-11-07,Standard Class,TT-11265,Corporate,Poland,EMEA,FUR-SAU-10004653,Furniture,Bookcases,1743.96,4,0.0,714.96,220.39,Medium,6975.84
IZ-2013-740,2013-04-09,Second Class,TH-11235,Corporate,Iraq,EMEA,TEC-KON-10000837,Technology,Machines,1071.84,4,0.0,310.8,220.3,High,4287.36
IT-2014-3149554,2014-06-12,First Class,DM-13015,Consumer,Italy,EU,TEC-MA-10000461,Technology,Machines,925.02,5,0.4,-447.18,219.98,High,4625.1
US-2013-125948,2013-06-10,Standard Class,VG-21790,Consumer,Argentina,LATAM,FUR-CH-10002780,Furniture,Chairs,1682.748,9,0.4,-813.492,219.84,High,15144.732
IN-2014-33729,2014-07-05,Standard Class,JW-15955,Consumer,China,APAC,FUR-BO-10004648,Furniture,Bookcases,1944.9,5,0.0,291.6,219.83,Medium,9724.5
IN-2013-46252,2013-05-01,Standard Class,ZC-21910,Consumer,India,APAC,TEC-CO-10000447,Technology,Copiers,3040.8,8,0.0,1155.36,219.74,Medium,24326.4
CA-2012-147830,2012-12-15,First Class,NF-18385,Consumer,United States,US,TEC-MA-10000418,Technology,Machines,1799.994,2,0.7,-2639.9912,219.62,High,3599.988
MX-2012-122553,2012-11-06,First Class,NW-18400,Consumer,Mexico,LATAM,TEC-CO-10002009,Technology,Copiers,1003.34928,4,0.002,178.94928,219.53,Critical,4013.39712
CA-2014-140326,2014-09-05,First Class,HW-14935,Corporate,United States,US,FUR-BO-10000112,Furniture,Bookcases,825.174,9,0.3,-117.882,219.28,Critical,7426.566
IN-2011-63598,2011-09-15,Second Class,VP-21730,Home Office,Australia,APAC,OFF-ST-10003306,Office Supplies,Storage,808.731,7,0.1,-0.189,219.26,Critical,5661.117
ES-2013-4653224,2013-12-26,Standard Class,SS-20410,Consumer,France,EU,TEC-CO-10004078,Technology,Copiers,2764.3275,11,0.15,-195.4425,219.19,Medium,30407.602499999997
CA-2013-169670,2013-12-26,Standard Class,JE-15715,Consumer,United States,US,FUR-CH-10002331,Furniture,Chairs,2563.056,8,0.1,313.2624,219.15,Medium,20504.448
EZ-2014-1650,2014-09-02,First Class,AG-270,Consumer,Czech Republic,EMEA,FUR-HON-10001851,Furniture,Chairs,457.14,1,0.0,169.14,218.96,Critical,457.14
CA-2012-112452,2012-04-04,Same Day,NC-18340,Consumer,United States,US,TEC-CO-10004202,Technology,Copiers,599.98,2,0.0,209.993,218.9,Critical,1199.96
IN-2013-45636,2013-06-25,Standard Class,BS-11665,Consumer,Australia,APAC,TEC-MA-10003492,Technology,Machines,1933.2,8,0.1,-128.88,218.82,High,15465.6
ES-2011-1664904,2011-06-26,First Class,BW-11200,Consumer,France,EU,FUR-BO-10000160,Furniture,Bookcases,704.052,2,0.1,312.912,218.81,Critical,1408.104
IT-2014-5465876,2014-09-24,Second Class,FM-14215,Corporate,France,EU,OFF-AP-10000162,Office Supplies,Appliances,1355.13,5,0.1,-60.27,218.75,High,6775.650000000001
CA-2011-111871,2011-03-18,Second Class,EK-13795,Home Office,United States,US,FUR-BO-10004218,Furniture,Bookcases,1198.33,10,0.15,70.49,218.62,Critical,11983.3
CA-2012-164882,2012-10-31,Same Day,SG-20080,Consumer,United States,US,TEC-PH-10001578,Technology,Phones,1295.84,4,0.2,145.782,218.4,Critical,5183.36
IN-2013-44075,2013-10-04,Standard Class,PF-19120,Consumer,China,APAC,FUR-CH-10000783,Furniture,Chairs,2819.52,6,0.0,338.22,218.16,Medium,16917.12
IN-2012-10902,2012-11-08,Standard Class,NL-18310,Home Office,China,APAC,TEC-PH-10002601,Technology,Phones,2571.12,4,0.0,102.84,217.64,Low,10284.48
CT-2012-4590,2012-01-28,Second Class,SC-10725,Consumer,Central African Republic,Africa,TEC-MEM-10002005,Technology,Accessories,976.08,4,0.0,292.8,217.62,Critical,3904.32
IN-2012-80069,2012-12-19,Second Class,CA-12265,Consumer,New Zealand,APAC,TEC-PH-10001187,Technology,Phones,607.32,4,0.0,115.32,217.39,Critical,2429.28
CA-2014-102379,2014-12-03,Standard Class,BB-11545,Corporate,United States,US,FUR-CH-10004983,Furniture,Chairs,1159.056,9,0.2,43.4646,217.38,High,10431.504
CA-2013-153598,2013-12-04,First Class,NM-18520,Consumer,United States,US,TEC-AC-10003870,Technology,Accessories,1649.95,5,0.0,659.98,217.29,High,8249.75
US-2014-116862,2014-12-17,Standard Class,AG-10525,Corporate,Mexico,LATAM,FUR-CH-10001897,Furniture,Chairs,1697.584,7,0.2,-63.756,217.03,High,11883.088
IN-2011-62737,2011-11-16,Standard Class,PL-18925,Home Office,China,APAC,FUR-BO-10001749,Furniture,Bookcases,2063.4,5,0.0,123.75,216.99,Low,10317.0
ES-2013-1752483,2013-10-18,Second Class,AB-10015,Consumer,France,EU,TEC-CO-10001192,Technology,Copiers,632.043,6,0.15,7.263,216.8,Critical,3792.258
IN-2014-66573,2014-10-09,Standard Class,TS-21505,Consumer,China,APAC,FUR-BO-10004665,Furniture,Bookcases,2906.4,7,0.0,1220.52,216.07,High,20344.8
IN-2014-78396,2014-03-24,Standard Class,MG-18145,Consumer,India,APAC,FUR-TA-10004744,Furniture,Tables,2572.74,3,0.0,1080.54,216.06,Medium,7718.219999999999
CA-2014-111738,2014-01-04,Standard Class,CM-12385,Consumer,United States,US,OFF-BI-10004584,Office Supplies,Binders,2022.272,8,0.2,682.5168,215.83,Medium,16178.176
ES-2012-1139004,2012-12-31,Second Class,RD-19585,Consumer,Belgium,EU,OFF-AP-10000437,Office Supplies,Appliances,1583.82,3,0.0,126.63,215.73,Medium,4751.46
CA-2012-137113,2012-12-01,Second Class,TW-21025,Home Office,United States,US,FUR-CH-10001215,Furniture,Chairs,2003.92,5,0.2,125.245,215.68,High,10019.6
CA-2012-154746,2012-11-14,First Class,PJ-18835,Corporate,United States,US,OFF-AP-10003057,Office Supplies,Appliances,826.11,3,0.0,322.1829,215.64,Critical,2478.33
ID-2014-29641,2014-04-09,Standard Class,BD-11605,Consumer,Australia,APAC,FUR-CH-10000602,Furniture,Chairs,1656.72,4,0.1,-110.52,215.54,High,6626.88
IN-2014-64641,2014-10-04,First Class,PB-19105,Consumer,Australia,APAC,TEC-CO-10002376,Technology,Copiers,2015.496,7,0.1,850.836,215.4,Medium,14108.472000000002
ES-2012-4411026,2012-11-10,Standard Class,AB-10150,Consumer,Spain,EU,TEC-MA-10004669,Technology,Machines,2219.184,8,0.1,24.624,215.35,Medium,17753.472
IN-2014-86663,2014-10-17,Second Class,GK-14620,Corporate,New Zealand,APAC,TEC-CO-10003019,Technology,Copiers,2533.92,8,0.0,278.64,215.33,Medium,20271.36
US-2014-122420,2014-12-04,Second Class,SC-20575,Consumer,Mexico,LATAM,FUR-TA-10001572,Furniture,Tables,1410.4,5,0.2,-88.2,215.13,Critical,7052.0
IN-2012-29522,2012-10-25,Same Day,CC-12475,Consumer,Japan,APAC,FUR-TA-10001786,Furniture,Tables,1773.72,5,0.2,44.22,215.0,High,8868.6
BN-2011-2460,2011-09-21,Standard Class,DO-3435,Consumer,Benin,Africa,TEC-NOK-10004278,Technology,Phones,1377.9,10,0.0,289.2,214.97,High,13779.0
MX-2011-116379,2011-11-11,Standard Class,NS-18505,Consumer,Mexico,LATAM,TEC-PH-10004057,Technology,Phones,2582.16,6,0.0,516.36,214.88,Medium,15492.96
CA-2011-166891,2011-10-04,First Class,CC-12220,Consumer,United States,US,FUR-CH-10003298,Furniture,Chairs,589.41,5,0.1,-6.549,214.81,Critical,2947.0499999999997
IT-2012-3641925,2012-03-13,Second Class,TS-21430,Corporate,France,EU,TEC-PH-10003713,Technology,Phones,1257.456,8,0.15,-29.664,214.54,High,10059.648
US-2013-150140,2013-04-07,Standard Class,VM-21685,Home Office,United States,US,TEC-PH-10002555,Technology,Phones,1294.75,5,0.0,336.635,214.54,High,6473.75
MX-2011-153710,2011-12-29,Second Class,AZ-10750,Consumer,Nicaragua,LATAM,FUR-CH-10003941,Furniture,Chairs,2429.44,8,0.0,534.4,214.42,Medium,19435.52
CA-2014-145884,2014-10-22,Same Day,SL-20155,Home Office,United States,US,TEC-PH-10000895,Technology,Phones,1439.92,8,0.0,374.3792,214.24,High,11519.36
ES-2014-2067525,2014-01-28,Standard Class,IG-15085,Consumer,France,EU,FUR-BO-10004053,Furniture,Bookcases,977.022,3,0.1,271.332,214.21,Low,2931.0660000000003
IT-2013-3453314,2013-11-13,Standard Class,SP-20860,Corporate,France,EU,FUR-CH-10002203,Furniture,Chairs,2891.7,7,0.1,1188.81,214.13,Medium,20241.899999999998
CA-2013-131737,2013-03-18,Same Day,GZ-14470,Consumer,United States,US,OFF-AP-10002945,Office Supplies,Appliances,901.95,3,0.0,297.6435,214.01,High,2705.8500000000004
ID-2012-53959,2012-08-15,Standard Class,KM-16225,Corporate,Australia,APAC,TEC-CO-10002350,Technology,Copiers,2042.82,6,0.1,-136.26,213.93,High,12256.92
MX-2014-130211,2014-07-14,First Class,BS-11365,Corporate,Brazil,LATAM,TEC-CO-10003784,Technology,Copiers,997.8004,5,0.002,327.9004,213.78,High,4989.0019999999995
IN-2012-51173,2012-01-13,Standard Class,TC-21145,Corporate,Australia,APAC,TEC-MA-10003351,Technology,Machines,1411.344,9,0.1,486.054,213.5,High,12702.096000000001
IR-2012-2200,2012-04-25,Same Day,KM-6720,Consumer,Iran,EMEA,FUR-IKE-10001312,Furniture,Bookcases,1647.0,4,0.0,625.8,213.37,High,6588.0
IN-2012-14206,2012-05-07,First Class,GM-14440,Consumer,Australia,APAC,TEC-CO-10000953,Technology,Copiers,972.567,3,0.1,194.427,213.19,High,2917.701
ID-2013-29060,2013-10-14,First Class,AH-10585,Consumer,Australia,APAC,FUR-BO-10004541,Furniture,Bookcases,1313.712,4,0.1,102.072,213.19,Medium,5254.848
IN-2011-34478,2011-08-08,Same Day,BF-10975,Corporate,China,APAC,TEC-CO-10003759,Technology,Copiers,1273.56,4,0.0,573.0,213.03,Medium,5094.24
ES-2011-1058269,2011-12-17,Standard Class,MM-18055,Consumer,Germany,EU,TEC-PH-10004823,Technology,Phones,1908.18,3,0.0,820.44,212.94,Medium,5724.54
CA-2011-127614,2011-02-12,Standard Class,NF-18385,Consumer,United States,US,FUR-TA-10003715,Furniture,Tables,1256.22,6,0.0,75.3732,212.94,High,7537.32
ID-2011-58229,2011-11-15,Standard Class,RB-19360,Consumer,Australia,APAC,FUR-BO-10004707,Furniture,Bookcases,2398.374,11,0.4,-1479.126,212.87,High,26382.113999999998
UP-2012-1620,2012-11-05,First Class,NC-8415,Consumer,Ukraine,EMEA,TEC-EPS-10003962,Technology,Machines,680.28,4,0.0,231.24,212.86,Critical,2721.12
ES-2012-5100288,2012-01-07,First Class,GR-14560,Corporate,Norway,EU,TEC-CO-10004662,Technology,Copiers,964.08,3,0.0,337.41,212.76,Medium,2892.2400000000002
CA-2014-143112,2014-10-06,Standard Class,TS-21370,Corporate,United States,US,TEC-MA-10001047,Technology,Machines,5199.96,4,0.0,1351.9896,212.76,Medium,20799.84
IN-2011-11105,2011-09-23,Standard Class,SN-20710,Home Office,Australia,APAC,TEC-CO-10001654,Technology,Copiers,1709.235,5,0.1,588.735,212.72,High,8546.175
IZ-2012-4950,2012-08-28,First Class,DL-3330,Consumer,Iraq,EMEA,FUR-CHR-10001018,Furniture,Tables,929.34,2,0.0,65.04,212.15,Medium,1858.68
CA-2014-130036,2014-08-28,Same Day,BP-11185,Corporate,United States,US,TEC-AC-10001908,Technology,Accessories,1119.888,14,0.2,209.979,212.12,Critical,15678.431999999999
US-2011-135972,2011-09-21,Second Class,JG-15115,Consumer,United States,US,TEC-CO-10002313,Technology,Copiers,1799.97,3,0.0,701.9883,211.9,High,5399.91
IN-2014-58138,2014-06-17,Standard Class,CJ-11875,Corporate,Australia,APAC,TEC-CO-10000794,Technology,Copiers,2383.857,7,0.1,794.577,211.7,High,16686.999
ES-2012-3196841,2012-06-05,Standard Class,AY-10555,Corporate,United Kingdom,EU,TEC-CO-10002043,Technology,Copiers,1891.5,5,0.0,832.2,211.56,Medium,9457.5
MX-2013-121209,2013-05-03,First Class,CP-12340,Corporate,Dominican Republic,LATAM,OFF-AP-10003834,Office Supplies,Appliances,912.24,3,0.2,68.4,211.55,High,2736.7200000000003
MX-2013-113460,2013-10-02,First Class,MP-17470,Home Office,Nicaragua,LATAM,TEC-CO-10003158,Technology,Copiers,947.22176,4,0.002,377.70176,211.55,High,3788.88704
ES-2011-3091823,2011-12-15,Standard Class,PJ-19015,Consumer,United Kingdom,EU,FUR-BO-10002892,Furniture,Bookcases,1983.015,5,0.1,616.815,211.36,High,9915.075
MX-2012-123176,2012-10-25,Standard Class,NC-18415,Consumer,Nicaragua,LATAM,TEC-PH-10002306,Technology,Phones,2146.6,5,0.0,429.3,211.31,Medium,10733.0
ES-2013-4165099,2013-02-18,Standard Class,BV-11245,Corporate,Spain,EU,TEC-CO-10004567,Technology,Copiers,2879.82,9,0.0,1295.73,211.3,Medium,25918.38
ES-2014-5617990,2014-09-11,First Class,LW-16825,Corporate,France,EU,FUR-TA-10004649,Furniture,Tables,1622.01,5,0.35,-623.94,211.17,High,8110.05
ES-2013-1521931,2013-10-15,Standard Class,BO-11425,Consumer,France,EU,OFF-AP-10001593,Office Supplies,Appliances,1503.684,6,0.1,284.004,211.16,High,9022.104
CA-2013-123540,2013-04-03,Second Class,DJ-13420,Corporate,United States,US,FUR-CH-10000847,Furniture,Chairs,1454.9,5,0.0,378.274,211.16,High,7274.5
ID-2013-33421,2013-10-16,First Class,EB-13840,Corporate,Indonesia,APAC,OFF-AP-10001931,Office Supplies,Appliances,893.5614,2,0.17,247.6014,211.08,Critical,1787.1228
MX-2014-114874,2014-03-11,First Class,SG-20470,Consumer,Cuba,LATAM,FUR-TA-10002519,Furniture,Tables,1143.44,2,0.0,320.16,210.8,Critical,2286.88
MO-2014-4970,2014-09-17,Standard Class,PO-9195,Home Office,Morocco,Africa,TEC-CAN-10004839,Technology,Copiers,2280.6,6,0.0,136.8,210.65,Medium,13683.599999999999
MX-2011-106985,2011-11-04,Second Class,CS-11845,Corporate,Bolivia,LATAM,OFF-AP-10004646,Office Supplies,Appliances,1401.84,4,0.0,126.16,210.64,High,5607.36
ES-2014-2299862,2014-09-29,Standard Class,KB-16585,Corporate,Germany,EU,TEC-MA-10003078,Technology,Machines,2088.24,8,0.0,83.52,210.59,Low,16705.92
IN-2014-20870,2014-07-09,Standard Class,EM-14140,Home Office,India,APAC,FUR-BO-10003301,Furniture,Bookcases,2194.53,13,0.0,438.75,210.22,High,28528.890000000003
